지점,지점명,일시,기온(°C),기온 QC플래그
108,서울,2023-01-10 20:54,2.9,0
108,서울,2023-01-10 20:55,2.9,0
108,서울,2023-01-10 20:56,2.9,0
108,서울,2023-01-10 20:57,2.9,0
108,서울,2023-01-10 20:58,2.9,0
108,서울,2023-01-10 20:59,2.9,0
108,서울,2023-01-10 21:00,2.9,0
108,서울,2023-01-10 21:01,2.8,0
108,서울,2023-01-10 21:02,2.8,0
108,서울,2023-01-10 21:03,2.8,0
108,서울,2023-01-10 21:04,2.8,0
108,서울,2023-01-10 21:05,2.8,0
108,서울,2023-01-10 21:06,2.8,0
108,서울,2023-01-10 21:07,2.8,0
108,서울,2023-01-10 21:08,2.8,0
108,서울,2023-01-10 21:09,2.8,0
108,서울,2023-01-10 21:10,2.8,0
108,서울,2023-01-10 21:11,2.8,0
108,서울,2023-01-10 21:12,2.8,0
108,서울,2023-01-10 21:13,2.7,0
108,서울,2023-01-10 21:14,2.7,0
108,서울,2023-01-10 21:15,2.7,0
108,서울,2023-01-10 21:16,2.7,0
108,서울,2023-01-10 21:17,2.7,0
108,서울,2023-01-10 21:18,2.7,0
108,서울,2023-01-10 21:19,2.6,0
108,서울,2023-01-10 21:20,2.6,0
108,서울,2023-01-10 21:21,2.6,0
108,서울,2023-01-10 21:22,2.6,0
108,서울,2023-01-10 21:23,2.6,0
108,서울,2023-01-10 21:24,2.6,0
108,서울,2023-01-10 21:25,2.6,0
108,서울,2023-01-10 21:26,2.6,0
108,서울,2023-01-10 21:27,2.6,0
108,서울,2023-01-10 21:28,2.6,0
108,서울,2023-01-10 21:29,2.5,0
108,서울,2023-01-10 21:30,2.5,0
108,서울,2023-01-10 21:31,2.5,0
108,서울,2023-01-10 21:32,2.5,0
108,서울,2023-01-10 21:33,2.4,0
108,서울,2023-01-10 21:34,2.4,0
108,서울,2023-01-10 21:35,2.4,0
108,서울,2023-01-10 21:36,2.4,0
108,서울,2023-01-10 21:37,2.4,0
108,서울,2023-01-10 21:38,2.4,0
108,서울,2023-01-10 21:39,2.3,0
108,서울,2023-01-10 21:40,2.3,0
108,서울,2023-01-10 21:41,2.3,0
108,서울,2023-01-10 21:42,2.3,0
108,서울,2023-01-10 21:43,2.3,0
108,서울,2023-01-10 21:44,2.3,0
108,서울,2023-01-10 21:45,2.3,0
108,서울,2023-01-10 21:46,2.3,0
108,서울,2023-01-10 21:47,2.3,0
108,서울,2023-01-10 21:48,2.3,0
108,서울,2023-01-10 21:49,2.3,0
108,서울,2023-01-10 21:50,2.3,0
108,서울,2023-01-10 21:51,2.3,0
108,서울,2023-01-10 21:52,2.3,0
108,서울,2023-01-10 21:53,2.3,0
108,서울,2023-01-10 21:54,2.3,0
108,서울,2023-01-10 21:55,2.3,0
108,서울,2023-01-10 21:56,2.3,0
108,서울,2023-01-10 21:57,2.3,0
108,서울,2023-01-10 21:58,2.2,0
108,서울,2023-01-10 21:59,2.2,0
108,서울,2023-01-10 22:00,2.2,0
108,서울,2023-01-10 22:01,2.2,0
108,서울,2023-01-10 22:02,2.2,0
108,서울,2023-01-10 22:03,2.2,0
108,서울,2023-01-10 22:04,2.2,0
108,서울,2023-01-10 22:05,2.2,0
108,서울,2023-01-10 22:06,2.2,0
108,서울,2023-01-10 22:07,2.2,0
108,서울,2023-01-10 22:08,2.2,0
108,서울,2023-01-10 22:09,2.2,0
108,서울,2023-01-10 22:10,2.2,0
108,서울,2023-01-10 22:11,2.2,0
108,서울,2023-01-10 22:12,2.2,0
108,서울,2023-01-10 22:13,2.2,0
108,서울,2023-01-10 22:14,2.2,0
108,서울,2023-01-10 22:15,2.2,0
108,서울,2023-01-10 22:16,2.1,0
108,서울,2023-01-10 22:17,2.1,0
108,서울,2023-01-10 22:18,2.1,0
108,서울,2023-01-10 22:19,2.2,0
108,서울,2023-01-10 22:20,2.2,0
108,서울,2023-01-10 22:21,2.2,0
108,서울,2023-01-10 22:22,2.2,0
108,서울,2023-01-10 22:23,2.2,0
108,서울,2023-01-10 22:24,2.2,0
108,서울,2023-01-10 22:25,2.1,0
108,서울,2023-01-10 22:26,2.1,0
108,서울,2023-01-10 22:27,2.1,0
108,서울,2023-01-10 22:28,2.1,0
108,서울,2023-01-10 22:29,2.2,0
108,서울,2023-01-10 22:30,2.2,0
108,서울,2023-01-10 22:31,2.1,0
108,서울,2023-01-10 22:32,2.1,0
108,서울,2023-01-10 22:33,2.1,0
108,서울,2023-01-10 22:34,2.1,0
108,서울,2023-01-10 22:35,2.1,0
108,서울,2023-01-10 22:36,2.1,0
108,서울,2023-01-10 22:37,2.1,0
108,서울,2023-01-10 22:38,2,0
108,서울,2023-01-10 22:39,2,0
108,서울,2023-01-10 22:40,2,0
108,서울,2023-01-10 22:41,2,0
108,서울,2023-01-10 22:42,2,0
108,서울,2023-01-10 22:43,2,0
108,서울,2023-01-10 22:44,2,0
108,서울,2023-01-10 22:45,2,0
108,서울,2023-01-10 22:46,1.9,0
108,서울,2023-01-10 22:47,1.9,0
108,서울,2023-01-10 22:48,1.9,0
108,서울,2023-01-10 22:49,2,0
108,서울,2023-01-10 22:50,2,0
108,서울,2023-01-10 22:51,2,0
108,서울,2023-01-10 22:52,2,0
108,서울,2023-01-10 22:53,2,0
108,서울,2023-01-10 22:54,2,0
108,서울,2023-01-10 22:55,1.9,0
108,서울,2023-01-10 22:56,1.9,0
108,서울,2023-01-10 22:57,1.9,0
108,서울,2023-01-10 22:58,1.9,0
108,서울,2023-01-10 22:59,1.9,0
108,서울,2023-01-10 23:00,1.9,0
108,서울,2023-01-10 23:01,1.9,0
108,서울,2023-01-10 23:02,1.8,0
108,서울,2023-01-10 23:03,1.9,0
108,서울,2023-01-10 23:04,1.9,0
108,서울,2023-01-10 23:05,1.8,0
108,서울,2023-01-10 23:06,1.9,0
108,서울,2023-01-10 23:07,1.8,0
108,서울,2023-01-10 23:08,1.8,0
108,서울,2023-01-10 23:09,1.8,0
108,서울,2023-01-10 23:10,1.8,0
108,서울,2023-01-10 23:11,1.8,0
108,서울,2023-01-10 23:12,1.8,0
108,서울,2023-01-10 23:13,1.8,0
108,서울,2023-01-10 23:14,1.8,0
108,서울,2023-01-10 23:15,1.8,0
108,서울,2023-01-10 23:16,1.9,0
108,서울,2023-01-10 23:17,1.9,0
108,서울,2023-01-10 23:18,1.9,0
108,서울,2023-01-10 23:19,1.9,0
108,서울,2023-01-10 23:20,2,0
108,서울,2023-01-10 23:21,1.9,0
108,서울,2023-01-10 23:22,1.9,0
108,서울,2023-01-10 23:23,1.9,0
108,서울,2023-01-10 23:24,1.9,0
108,서울,2023-01-10 23:25,1.9,0
108,서울,2023-01-10 23:26,1.9,0
108,서울,2023-01-10 23:27,1.9,0
108,서울,2023-01-10 23:28,1.8,0
108,서울,2023-01-10 23:29,1.8,0
108,서울,2023-01-10 23:30,1.8,0
108,서울,2023-01-10 23:31,1.9,0
108,서울,2023-01-10 23:32,1.9,0
108,서울,2023-01-10 23:33,1.9,0
108,서울,2023-01-10 23:34,1.8,0
108,서울,2023-01-10 23:35,1.8,0
108,서울,2023-01-10 23:36,1.8,0
108,서울,2023-01-10 23:37,1.8,0
108,서울,2023-01-10 23:38,1.7,0
108,서울,2023-01-10 23:39,1.7,0
108,서울,2023-01-10 23:40,1.7,0
108,서울,2023-01-10 23:41,1.7,0
108,서울,2023-01-10 23:42,1.6,0
108,서울,2023-01-10 23:43,1.6,0
108,서울,2023-01-10 23:44,1.6,0
108,서울,2023-01-10 23:45,1.5,0
108,서울,2023-01-10 23:46,1.5,0
108,서울,2023-01-10 23:47,1.5,0
108,서울,2023-01-10 23:48,1.5,0
108,서울,2023-01-10 23:49,1.5,0
108,서울,2023-01-10 23:50,1.5,0
108,서울,2023-01-10 23:51,1.5,0
108,서울,2023-01-10 23:52,1.4,0
108,서울,2023-01-10 23:53,1.4,0
108,서울,2023-01-10 23:54,1.4,0
108,서울,2023-01-10 23:55,1.3,0
108,서울,2023-01-10 23:56,1.3,0
108,서울,2023-01-10 23:57,1.3,0
108,서울,2023-01-10 23:58,1.3,0
108,서울,2023-01-10 23:59,1.2,0
108,서울,2023-01-11 00:00,1.2,0
